31,38,44,47,52,52,52,61,64,81,82,84,88,89,89,90,93,93,96,103,107,107,109,112,112,125,130,142,155,155,160,161,161,163,166,178,197,209,266,270,271,273,274,288,289,293,300,301,335,338,341,341,347,354,359,369,372,377,385,388,391,392,394,398,454,457,473,495,495,496,497,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,43,46,51,51,51,60,63,80,81,83,87,88,88,89,92,92,95,102,106,106,108,111,111,124,129,141,154,154,159,160,160,162,165,177,196,208,265,269,270,272,273,287,288,292,299,300,334,337,340,340,346,353,358,368,371,376,384,387,390,391,393,397,453,456,472,494,494,495,496,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,46,51,51,51,60,63,80,81,83,87,88,88,89,92,92,95,102,106,106,108,111,111,124,129,141,154,154,159,160,160,162,165,177,196,208,265,269,270,272,273,287,288,292,299,300,334,337,340,340,346,353,358,368,371,376,384,387,390,391,393,397,453,456,472,494,494,495,496,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,47,47,47,56,59,74,75,77,81,82,82,83,86,86,89,96,100,100,102,105,105,118,123,135,148,148,153,154,154,156,159,171,190,202,259,263,264,266,267,281,282,286,293,294,328,331,334,334,340,347,352,362,365,370,378,381,384,385,387,391,447,450,466,488,488,489,490,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,46,55,58,73,74,76,80,81,81,82,85,85,88,94,98,98,100,103,103,116,121,133,146,146,151,152,152,154,157,169,188,200,257,261,262,264,265,279,280,284,291,292,326,329,332,332,338,345,350,360,363,368,376,379,382,383,385,389,445,448,464,486,486,487,488,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,38,41,54,55,57,61,62,62,63,66,66,69,72,76,76,78,81,81,92,95,106,119,119,124,124,124,126,129,137,155,166,219,223,224,226,227,237,238,242,249,250,278,281,284,284,288,295,300,310,313,318,326,329,332,333,335,339,395,398,414,436,436,437,438,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,38,41,54,55,57,61,62,62,63,66,66,69,72,76,76,78,81,81,92,95,106,119,119,124,124,124,126,129,137,155,166,219,223,224,226,227,237,238,242,249,250,278,281,284,284,288,295,300,310,313,318,326,329,332,333,335,339,395,398,414,436,436,437,438,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,36,49,50,52,56,57,57,58,61,61,64,67,71,71,73,76,76,87,90,101,114,114,119,119,119,121,124,132,150,161,214,218,219,221,222,232,233,237,244,245,273,276,279,279,283,290,295,305,308,313,321,324,327,328,330,334,390,393,409,431,431,432,433,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,46,47,49,53,54,54,55,58,58,61,64,68,68,70,73,73,84,87,98,111,111,116,116,116,118,121,129,147,158,211,215,216,218,219,229,230,234,241,242,270,273,276,276,280,287,292,302,305,310,318,321,324,325,327,331,387,390,406,428,428,429,430,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,35,37,41,42,42,43,46,46,49,52,56,56,58,61,61,70,73,84,95,95,100,100,100,102,105,113,131,140,187,191,192,194,195,205,206,210,217,218,246,249,252,252,256,263,268,278,281,286,294,297,300,301,303,307,363,366,382,404,404,405,406,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,30,31,31,32,35,35,38,41,45,45,47,50,50,59,62,71,80,80,85,85,85,87,90,98,116,123,167,171,172,174,175,185,186,190,197,198,226,229,232,232,236,243,248,258,261,266,274,277,280,281,283,287,343,346,362,384,384,385,386,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,28,28,29,32,32,35,38,42,42,44,47,47,56,59,68,77,77,82,82,82,84,87,95,113,120,164,168,169,171,172,182,183,187,194,195,223,226,229,229,233,240,245,255,258,263,271,274,277,278,280,284,340,343,359,381,381,382,383,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,26,27,30,30,33,36,40,40,42,45,45,54,57,66,75,75,80,80,80,82,85,93,111,118,162,166,167,167,168,178,179,183,190,191,217,220,223,223,227,234,239,249,252,257,265,268,271,272,274,278,334,337,353,375,375,376,377,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,21,24,24,27,28,32,32,34,37,37,46,49,58,67,67,72,72,72,74,77,85,103,110,154,158,159,159,160,170,171,175,182,183,209,212,215,215,219,226,231,241,244,249,257,260,263,264,266,270,326,329,345,367,367,368,369,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,22,22,25,26,30,30,32,35,35,44,47,56,65,65,70,70,70,72,75,81,99,106,150,154,155,155,156,166,167,171,178,179,205,208,211,211,215,222,227,237,240,245,253,256,259,260,262,266,320,323,339,361,361,362,363,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,22,25,26,30,30,32,35,35,44,47,56,65,65,70,70,70,72,75,81,99,106,150,154,155,155,156,166,167,171,178,179,205,208,211,211,215,222,227,237,240,245,253,256,259,260,262,266,320,323,339,361,361,362,363,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,24,25,29,29,31,34,34,43,46,55,64,64,69,69,69,71,74,80,98,105,147,151,152,152,153,163,164,168,175,176,202,205,208,208,212,219,224,234,237,242,250,253,256,257,259,263,317,320,336,358,358,359,360,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,24,28,28,30,33,33,42,45,54,63,63,68,68,68,70,73,79,97,104,146,150,151,151,152,162,163,167,174,175,201,204,207,207,211,218,223,233,236,241,249,252,255,256,258,262,316,319,335,357,357,358,359,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,22,22,24,27,27,36,39,48,57,57,62,62,62,64,67,73,91,96,137,141,142,142,143,153,154,158,165,166,192,195,198,198,202,209,214,224,227,232,240,243,246,247,249,253,303,306,322,344,344,345,346,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,13,15,18,18,27,30,39,48,48,53,53,53,55,57,63,81,86,125,129,130,130,131,141,142,146,153,154,178,180,182,182,186,193,198,208,211,216,224,227,230,231,233,237,281,284,299,321,321,322,323,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,15,18,18,27,30,39,48,48,53,53,53,55,57,63,81,86,125,129,130,130,131,141,142,146,153,154,178,180,182,182,186,193,198,208,211,216,224,227,230,231,233,237,281,284,299,321,321,322,323,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,17,17,26,29,38,47,47,52,52,52,54,55,61,79,84,123,127,128,128,129,139,140,144,151,152,176,178,180,180,184,191,196,206,209,214,222,225,228,229,231,235,277,280,293,313,313,314,315,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,17,26,29,36,45,45,50,50,50,52,53,59,77,82,121,125,126,126,127,137,138,142,149,150,174,176,178,178,182,189,194,204,207,212,220,223,226,227,229,233,275,278,289,309,309,310,311,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
